Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFIE,Profire Energy Inc. Common Stock,$1.85,-0.06,-3.141%,87124318.00,United States,,233337,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$43.11,1.90,4.611%,304302669.00,United States,,30250,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.48,0.005,0.059%,0.00,United States,2003,152608,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.38,-0.04,-0.35%,701325286.00,United States,2022,1964644,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.94,0.03,1.031%,226146152.00,United States,2012,706618,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.46,-0.01,-0.134%,0.00,United States,2004,603680,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.44,0.04,0.476%,0.00,United States,1992,24873,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$14.57,0.19,1.321%,1101513928.00,United States,2003,1082479,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$91.09,-0.62,-0.676%,4593503736.00,United States,2013,397973,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.72,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.65,0.00,0.00%,0.00,United States,2021,515,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.0548,0.0088,19.13%,0.00,United States,2021,26600,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$44.10,0.03,0.068%,90867609.00,United States,,277,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.5902,0.0932,0.414%,46546881.00,United States,,100,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$162.25,-0.36,-0.221%,381777666012.00,United States,,7191571,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$24.33,0.26,1.08%,431914457.00,United States,,147807,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.45,0.00,0.00%,360932689.00,United States,,691924,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$38.15,0.16,0.421%,3681452186.00,United States,2019,695603,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.65,0.03,0.394%,0.00,United States,2005,56542,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$206.82,0.67,0.325%,121129813104.00,United States,,3163452,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.69,0.09,1.957%,1019446957.00,United States,2014,1066818,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.795,-0.075,-1.938%,622200250.00,,2022,23098,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$11.244,0.00,0.00%,0.00,,2021,318,Finance,Blank Checks
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$10.10,-0.17,-1.655%,636098313.00,Israel,,939629,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.091,-0.001,-1.087%,5731183.00,Israel,,148430,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.33,-0.05,-0.482%,0.00,,2013,27457,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$555.79,-2.26,-0.405%,71369468545.00,United States,,608035,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.84,0.00,0.00%,714549418.00,Netherlands,,476,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.62,-0.43,-3.891%,621029468.00,United States,2019,886416,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.68,-0.01,-0.103%,0.00,United States,2004,83672,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.00,-0.33,-1.623%,18128063120.00,Netherlands,,924316,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.45,0.0939,26.369%,20690879.00,,2019,462996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$24.66,0.24,0.983%,5327935412.00,Philippines,,43781,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$38.43,0.56,1.479%,1774103118.00,United States,2023,394021,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.68,-0.0461,-6.349%,1661544.00,United States,,128814,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.94,-0.01,-0.202%,0.00,United States,2003,355118,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$120.62,2.61,2.212%,25585004322.00,United States,,1624236,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$23.93,-0.46,-1.886%,1349352205.00,United States,2019,666646,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.66,0.07,0.922%,0.00,United States,,175390,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$8.96,-0.74,-7.629%,71922655.00,Greece,2016,682403,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$23.11,-0.39,-1.66%,943417589.00,Netherlands,2021,8740,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.41,0.09,2.711%,127664388.00,United States,2003,51088,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.13,-0.02,-0.179%,0.00,,2021,76979,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$128.41,0.99,0.777%,3492456400.00,United States,2016,202100,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$100.12,1.04,1.05%,5646799037.00,United States,,592958,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.03,0.01,0.98%,322481463.00,United States,2021,400091,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$4.57,1.30,39.755%,8557019.00,United States,2021,9612929,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.20,0.0048,0.15%,160810861.00,United States,1988,49297,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$22.10,0.30,1.376%,2647975060.00,United States,2013,1611609,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.28,0.10,0.659%,208084690.00,United States,2019,61419,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$34.67,-0.21,-0.602%,23540353057.00,United States,2019,4276624,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$198.49,1.67,0.848%,3509814709.00,United States,,105365,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.1832,-0.0105,-5.421%,18109673.00,United States,,468882,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.64,-0.27,-9.278%,14249923.00,United States,2017,750924,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$94.26,0.20,0.213%,2254452993.00,United States,2015,311348,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.49,-0.16,-0.907%,3683087435.00,United States,2016,3851545,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$17.225,0.13,0.76%,205982079.00,United States,,10281,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$16.63,0.27,1.65%,336813393.00,United States,,81200,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$189.78,0.84,0.445%,17008865304.00,United States,2000,504281,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$26.68,0.21,0.793%,348819469.00,United States,,10437,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$16.13,-0.11,-0.677%,585615086.00,United States,2023,155365,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$78.42,-1.74,-2.171%,23792369841.00,South Korea,1994,79771,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.55,0.00,0.00%,733446178.00,United States,2021,2518136,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$28.32,-0.45,-1.564%,1794177180.00,United States,1987,825780,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.26,-0.0286,-9.91%,18741302.00,China,,34189,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,Cayman Islands,2022,17024,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$62.60,1.14,1.855%,2515839413.00,United States,2014,1617945,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$36.79,0.29,0.795%,216854792.00,United States,,6756,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.05,0.0776,7.98%,77764876.00,United States,2020,1831237,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$11.54,-0.86,-6.935%,143988331.00,United States,1997,696668,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$130.22,1.36,1.055%,120438003820.00,United States,,3676095,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.17,0.04,3.54%,119780710.00,Canada,,159413,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$13.32,0.01,0.075%,257887707.00,United States,,444357,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.09,0.00,0.00%,0.00,United States,2021,111777,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.39,-0.11,-22.00%,0.00,United States,2021,665,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,8,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.131,0.026,24.762%,0.00,United States,2021,32310,,
PLMR,Palomar Holdings Inc. Common stock,$83.83,-0.42,-0.499%,2084759887.00,United States,2019,175959,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$62.63,1.62,2.655%,5520641099.00,United States,2015,2043311,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$24.12,-0.34,-1.39%,554373236.00,United States,2010,356332,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$128.67,3.37,2.69%,630989831.00,United States,,13292,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$14.90,0.35,2.405%,897563722.00,United States,2020,292430,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$8.71,0.31,3.69%,478975852.00,United States,2016,310476,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.05,0.06,0.858%,2613073977.00,Israel,2021,486168,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2023,26,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1762,-0.0554,-23.921%,0.00,United States,2023,1851,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.029,0.001,3.571%,0.00,United States,2023,32083,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.01,-1.50,-6.12%,50914986146.00,United States,2020,70008165,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$3.44,0.01,0.292%,2353837486.00,United States,1999,22255675,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.806,-0.0738,-8.388%,4115477.00,Israel,,552720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$78.54,0.55,0.705%,2117038317.00,United States,1996,217590,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.26,0.01,0.80%,92045676.00,Israel,,282403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$94.82,1.46,1.564%,2618138739.00,United States,,180686,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.70,-0.05,-0.513%,1328213453.00,Netherlands,,1082384,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.50,0.39,1.764%,1021096710.00,United States,2017,321473,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$91.62,-0.61,-0.661%,142236073417.00,United States,,5311911,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.37,-0.07,-2.869%,20061633.00,United States,,34542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.93,-0.07,-2.333%,16999160.00,United States,,14265,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.29,-2.59,-66.753%,45859500.00,Singapore,2023,8276742,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.33,-0.01,-0.107%,0.00,United States,2001,67567,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.50,0.05,0.592%,0.00,United States,2002,245856,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.99,-0.085,-1.399%,291945466.00,United States,1989,349924,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.91,0.16,9.143%,36070835.00,Canada,,9199,Health Care,Pharmaceuticals and Biotechnology
PMNT,Perfect Moment Ltd. Common Stock,$3.58,-0.07,-1.918%,0.00,United Kingdom,2024,4612,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.16,-0.14,-1.359%,345252721.00,United States,1993,75774,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.68,0.16,1.102%,1271968638.00,United States,2009,532169,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.16,-0.47,-1.989%,,United States,,40195,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.25,-0.10,-0.428%,,United States,,75261,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.04,-0.49,-2.509%,,United States,,65636,,
PMTS,CPI Card Group Inc. Common Stock,$17.86,1.02,6.057%,203619092.00,United States,,30131,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.25,0.02,0.079%,0.00,United States,2023,2928,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.70,0.05,3.03%,87453930.00,United States,2020,643441,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.47,-0.03,-0.40%,0.00,United States,2002,86711,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$3.75,0.00,0.00%,14869448.00,United States,,402,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$161.60,1.63,1.019%,64285790899.00,United States,,1725504,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.72,-0.01,-0.129%,0.00,United States,2001,21294,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.88,0.23,0.269%,6607600244.00,United States,,237172,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.62,-0.13,-0.547%,1817320887.00,United States,,28449,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.42,-0.009,-0.121%,0.00,United States,2002,12298,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$37.64,0.19,0.507%,3395142454.00,United States,,600222,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.88,0.06,0.88%,448744560.00,United States,2022,369809,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$85.44,0.42,0.494%,14126180791.00,Switzerland,,1938177,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$100.25,0.27,0.27%,182512744.00,United States,,1576,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.25,-0.06,-1.813%,130285305.00,,2022,54273,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$19.63,-0.21,-1.058%,589147102.00,United States,,120521,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.73,0.70,0.946%,8476427136.00,United States,,903242,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$2.55,-0.23,-8.273%,10360857.00,United States,,31698,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.55,0.02,0.362%,33680275.00,United States,,3990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.09,-0.05,-2.336%,48383784.00,United States,,5223,,
PODD,Insulet Corporation Common Stock,$171.40,2.22,1.312%,11985270122.00,United States,2007,786601,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.37,0.00,0.00%,65755808.00,Canada,,29765,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.555,-0.0664,-10.686%,7193695.00,United States,2016,152369,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$403.50,-11.12,-2.682%,15484776929.00,United States,1995,711594,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.00,0.32,0.768%,4248819372.00,United States,,676333,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$106.28,-0.59,-0.552%,6449199849.00,United States,2012,388844,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$71.55,0.94,1.331%,4070193300.00,United States,1997,315840,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$142.30,2.22,1.585%,1703006271.00,United States,,229786,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.75,-0.09,-3.169%,326317706.00,United States,,416778,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.27,1.068%,3030601531.00,United States,,6176,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.00,-0.02,-0.083%,2300714856.00,United States,,410340,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.67,0.059,9.656%,16909408.00,Israel,2015,99151,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$34.32,-0.27,-0.781%,8126660187.00,United States,,677122,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$144.90,0.36,0.249%,34088400959.00,United States,,1532965,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.90,-0.15,-1.863%,63701658.00,United States,,2378,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.53,0.11,0.401%,20306221822.00,United States,,5297217,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.71,0.33,6.134%,56700426.00,United States,,117004,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.52,-0.02,-0.565%,350339486.00,United States,1988,496387,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.16,0.02,0.483%,266753577.00,Canada,,226053,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$17.66,0.51,2.974%,13631085869.00,United States,2022,11143528,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.86,0.12,0.942%,655480038.00,United States,,257020,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$26.08,0.04,0.154%,1023568828.00,United States,2002,235679,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$61.02,1.82,3.074%,807804056.00,United States,2020,1776620,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.31,0.18,4.358%,420640872.00,United States,2020,1843942,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$49.42,0.58,1.188%,2518651308.00,United States,2021,555752,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.56,-0.14,-0.791%,1152814685.00,United States,,425079,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.05,0.48,13.445%,48673414.00,Hong Kong,,135605,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.58,-0.25,-1.145%,,Bermuda,,189734,,
PRENW,Prenetics Global Limited Warrant,$0.0064,0.00,0.00%,76916.00,Hong Kong,,985,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$56.29,1.83,3.36%,1967921760.00,United States,1999,465037,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.82,0.04,2.247%,3145592.00,Israel,2020,3785,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$34.44,0.37,1.086%,1504639241.00,United States,,307416,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.19,0.73,2.32%,4362258076.00,United States,,1583458,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$53.31,0.68,1.292%,2339253782.00,United States,1991,1198960,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.65,-0.08,-0.311%,9208350000.00,United States,2022,36443,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$252.96,-3.22,-1.257%,8815039284.00,United States,2010,146101,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.07,0.43,1.899%,,,,406,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.3458,0.0866,0.372%,,,,755,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.60,-0.15,-0.632%,,,,1086,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.15,0.00,0.00%,,,,52,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.12,-0.1988,-0.891%,,,,391,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.43,-0.07,-0.311%,,,,760,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.9186,0.0686,0.329%,,,,2556,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.255,0.155,0.701%,,,,1994,,
PRIM,Primoris Services Corporation Common Stock,$42.57,0.57,1.357%,2274808152.00,United States,,548004,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$135.85,1.14,0.846%,2189423672.00,United States,1994,80636,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$56.21,2.89,5.42%,3595757522.00,United States,2013,2155095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$35.75,0.37,1.046%,919559963.00,United States,2012,146899,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.74,-0.03,-0.629%,260323616.00,United States,2020,32074,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2022,176,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.42,0.09,1.228%,1081343972.00,Luxembourg,2021,995126,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$7.00,0.24,3.55%,839574729.00,United States,2022,641726,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$18.21,0.02,0.11%,2904695456.00,Canada,,894907,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$36.33,0.74,2.079%,1697985364.00,United States,2007,348604,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.9002,0.1202,4.324%,327212696.00,Luxembourg,,1099,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0821,0.0021,2.625%,9262865.00,Luxembourg,,2300,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.53,0.25,3.019%,182249702.00,Canada,,17226,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.64,0.07,4.459%,376123391.00,United States,2021,466517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.77,-0.73,-7.684%,,United States,,58746,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$13.38,-0.12,-0.889%,92679192.00,United States,,3735,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.47,0.21,3.355%,116751338.00,United States,,16102,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.74,0.18,11.538%,186549411.00,United States,2015,1335827,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.70,0.4962,7.998%,9514838.00,United States,,10183,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.2899,-0.0901,-3.786%,186293880.00,Netherlands,2014,109180,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.04,-0.06,-0.239%,8989360000.00,United States,2018,81738,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.62,0.17,11.724%,1072254.00,United States,,401595,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.174,-0.0175,-9.138%,14057802.00,United States,2021,4851040,Technology,EDP Services
